http://www.comp.hkbu.edu.hk/ais/en/
Home | Master of Science in Advanced Information Systems, Hong Kong Baptist University
[0, ]
[1, doctype]
[2, html]
[3, html]
[4, lang]
[5, en]
[6, head]
[7, title]
[8, home]
[9, master]
[10, of]
[11, science]
[12, in]
[13, advanced]
[14, information]
[15, systems]
[16, hong]
[17, kong]
[18, baptist]
[19, university]
[20, title]
[21, meta]
[22, charset]
[23, utf]
[24, meta]
[25, name]
[26, viewport]
[27, content]
[28, width]
[29, device]
[30, width]
[31, initial]
[32, scale]
[33, meta]
[34, name]
[35, description]
[36, content]
[37, hong]
[38, kong]
[39, baptist]
[40, university]
[41, department]
[42, of]
[43, computer]
[44, science]
[45, master]
[46, of]
[47, science]
[48, in]
[49, advanced]
[50, information]
[51, systems]
[52, meta]
[53, name]
[54, keywords]
[55, content]
[56, ais]
[57, master]
[58, of]
[59, science]
[60, advanced]
[61, information]
[62, systems]
[63, department]
[64, of]
[65, computer]
[66, science]
[67, hong]
[68, kong]
[69, baptist]
[70, university]
[71, data]
[72, analytics]
[73, artificial]
[74, intelligence]
[75, favicon]
[76, link]
[77, href]
[78, img]
[79, favicon]
[80, ico]
[81, rel]
[82, shortcut]
[83, icon]
[84, google]
[85, font]
[86, link]
[87, href]
[88, https]
[89, fonts]
[90, googleapis]
[91, com]
[92, css]
[93, family]
[94, open]
[95, sans]
[96, i]
[97, i]
[98, i]
[99, i]
[100, display]
[101, swap]
[102, rel]
[103, stylesheet]
[104, link]
[105, href]
[106, https]
[107, fonts]
[108, googleapis]
[109, com]
[110, css]
[111, family]
[112, noto]
[113, sans]
[114, tc]
[115, wght]
[116, display]
[117, swap]
[118, rel]
[119, stylesheet]
[120, stylesheets]
[121, link]
[122, rel]
[123, stylesheet]
[124, href]
[125, css]
[126, bootstrap]
[127, min]
[128, css]
[129, link]
[130, rel]
[131, stylesheet]
[132, href]
[133, css]
[134, font]
[135, awesome]
[136, min]
[137, css]
[138, link]
[139, rel]
[140, stylesheet]
[141, href]
[142, css]
[143, magnific]
[144, popup]
[145, css]
[146, link]
[147, rel]
[148, stylesheet]
[149, href]
[150, css]
[151, slicknav]
[152, min]
[153, css]
[154, link]
[155, rel]
[156, stylesheet]
[157, href]
[158, css]
[159, owl]
[160, carousel]
[161, min]
[162, css]
[163, main]
[164, stylesheets]
[165, link]
[166, rel]
[167, stylesheet]
[168, href]
[169, css]
[170, style]
[171, css]
[172, if]
[173, lt]
[174, ie]
[175, script]
[176, src]
[177, https]
[178, oss]
[179, maxcdn]
[180, com]
[181, html]
[182, shiv]
[183, html]
[184, shiv]
[185, min]
[186, js]
[187, script]
[188, script]
[189, src]
[190, https]
[191, oss]
[192, maxcdn]
[193, com]
[194, respond]
[195, respond]
[196, min]
[197, js]
[198, script]
[199, endif]
[200, head]
[201, body]
[202, page]
[203, preloder]
[204, div]
[205, id]
[206, preloder]
[207, div]
[208, class]
[209, loader]
[210, div]
[211, div]
[212, a]
[213, id]
[214, back_button]
[215, a]
[216, header]
[217, section]
[218, header]
[219, class]
[220, header]
[221, section]
[222, clearfix]
[223, div]
[224, class]
[225, header]
[226, top]
[227, div]
[228, class]
[229, container]
[230, fluid]
[231, div]
[232, class]
[233, row]
[234, div]
[235, class]
[236, col]
[237, md]
[238, a]
[239, href]
[240, https]
[241, www]
[242, hkbu]
[243, edu]
[244, hk]
[245, target]
[246, _blank]
[247, style]
[248, color]
[249, white]
[250, important]
[251, padding]
[252, right]
[253, px]
[254, img]
[255, src]
[256, img]
[257, logo]
[258, hkbu_white]
[259, png]
[260, alt]
[261, hong]
[262, kong]
[263, baptist]
[264, university]
[265, title]
[266, hong]
[267, kong]
[268, baptist]
[269, university]
[270, style]
[271, width]
[272, px]
[273, padding]
[274, px]
[275, max]
[276, width]
[277, a]
[278, a]
[279, href]
[280, https]
[281, www]
[282, comp]
[283, hkbu]
[284, edu]
[285, hk]
[286, target]
[287, _blank]
[288, style]
[289, color]
[290, white]
[291, important]
[292, img]
[293, src]
[294, img]
[295, logo]
[296, comp]
[297, png]
[298, style]
[299, width]
[300, px]
[301, padding]
[302, px]
[303, max]
[304, width]
[305, alt]
[306, department]
[307, of]
[308, computer]
[309, science]
[310, title]
[311, department]
[312, of]
[313, computer]
[314, science]
[315, a]
[316, div]
[317, div]
[318, class]
[319, col]
[320, md]
[321, text]
[322, md]
[323, right]
[324, d]
[325, none]
[326, d]
[327, md]
[328, block]
[329, style]
[330, color]
[331, white]
[332, important]
[333, span]
[334, style]
[335, text]
[336, transform]
[337, none]
[338, language]
[339, span]
[340, a]
[341, href]
[342, tc]
[343, index]
[344, php]
[345, style]
[346, color]
[347, white]
[348, important]
[349, a]
[350, a]
[351, href]
[352, cn]
[353, index]
[354, php]
[355, style]
[356, color]
[357, white]
[358, important]
[359, a]
[360, a]
[361, href]
[362, msc]
[363, itm]
[364, en]
[365, style]
[366, color]
[367, white]
[368, important]
[369, small]
[370, msc]
[371, in]
[372, it]
[373, management]
[374, small]
[375, a]
[376, div]
[377, div]
[378, div]
[379, div]
[380, div]
[381, class]
[382, site]
[383, navbar]
[384, style]
[385, a]
[386, href]
[387, span]
[388, style]
[389, font]
[390, family]
[391, noto]
[392, sans]
[393, tc]
[394, padding]
[395, top]
[396, px]
[397, color]
[398, fcb]
[399, font]
[400, size]
[401, rem]
[402, line]
[403, height]
[404, letter]
[405, spacing]
[406, px]
[407, class]
[408, site]
[409, logo]
[410, strong]
[411, master]
[412, of]
[413, science]
[414, in]
[415, big]
[416, a]
[417, big]
[418, dvanced]
[419, big]
[420, i]
[421, big]
[422, nformation]
[423, big]
[424, s]
[425, big]
[426, ystems]
[427, br]
[428, div]
[429, style]
[430, font]
[431, family]
[432, noto]
[433, sans]
[434, tc]
[435, font]
[436, size]
[437, rem]
[438, div]
[439, strong]
[440, span]
[441, a]
[442, menu]
[443, nav]
[444, class]
[445, site]
[446, nav]
[447, menu]
[448, ul]
[449, li]
[450, a]
[451, href]
[452, index]
[453, php]
[454, home]
[455, a]
[456, li]
[457, li]
[458, a]
[459, href]
[460, about]
[461, php]
[462, about]
[463, a]
[464, ul]
[465, class]
[466, sub]
[467, menu]
[468, li]
[469, a]
[470, href]
[471, about]
[472, php]
[473, msg]
[474, message]
[475, from]
[476, programme]
[477, director]
[478, a]
[479, li]
[480, li]
[481, a]
[482, href]
[483, about]
[484, php]
[485, staff]
[486, teaching]
[487, staff]
[488, a]
[489, li]
[490, ul]
[491, li]
[492, li]
[493, a]
[494, href]
[495, curriculum]
[496, php]
[497, curriculum]
[498, a]
[499, ul]
[500, class]
[501, sub]
[502, menu]
[503, li]
[504, a]
[505, href]
[506, curriculum]
[507, php]
[508, aim]
[509, aim]
[510, a]
[511, li]
[512, li]
[513, a]
[514, href]
[515, curriculum]
[516, php]
[517, char]
[518, programme]
[519, characteristics]
[520, a]
[521, li]
[522, li]
[523, a]
[524, href]
[525, curriculum]
[526, php]
[527, str]
[528, programme]
[529, structure]
[530, courses]
[531, a]
[532, li]
[533, li]
[534, a]
[535, href]
[536, curriculum]
[537, php]
[538, dur]
[539, duration]
[540, schedule]
[541, a]
[542, li]
[543, li]
[544, a]
[545, href]
[546, curriculum]
[547, php]
[548, moi]
[549, medium]
[550, of]
[551, instruction]
[552, a]
[553, li]
[554, ul]
[555, li]
[556, li]
[557, a]
[558, href]
[559, admission]
[560, php]
[561, admission]
[562, a]
[563, ul]
[564, class]
[565, sub]
[566, menu]
[567, li]
[568, a]
[569, href]
[570, admission]
[571, php]
[572, req]
[573, admission]
[574, requirements]
[575, a]
[576, li]
[577, li]
[578, a]
[579, href]
[580, admission]
[581, php]
[582, app]
[583, application]
[584, procedures]
[585, a]
[586, li]
[587, li]
[588, a]
[589, href]
[590, admission]
[591, php]
[592, fee]
[593, programme]
[594, fee]
[595, a]
[596, li]
[597, li]
[598, a]
[599, href]
[600, admission]
[601, php]
[602, sch]
[603, scholarships]
[604, financial]
[605, support]
[606, a]
[607, li]
[608, ul]
[609, li]
[610, li]
[611, a]
[612, href]
[613, php]
[614, resources]
[615, a]
[616, ul]
[617, class]
[618, sub]
[619, menu]
[620, li]
[621, a]
[622, href]
[623, php]
[624, exc]
[625, global]
[626, exchange]
[627, internship]
[628, a]
[629, li]
[630, li]
[631, a]
[632, href]
[633, php]
[634, sup]
[635, supports]
[636, a]
[637, li]
[638, li]
[639, a]
[640, href]
[641, php]
[642, non]
[643, local]
[644, info]
[645, for]
[646, non]
[647, local]
[648, a]
[649, li]
[650, ul]
[651, li]
[652, li]
[653, a]
[654, href]
[655, career]
[656, php]
[657, career]
[658, alumni]
[659, a]
[660, ul]
[661, class]
[662, sub]
[663, menu]
[664, li]
[665, a]
[666, href]
[667, career]
[668, php]
[669, dev]
[670, career]
[671, development]
[672, a]
[673, li]
[674, li]
[675, a]
[676, href]
[677, career]
[678, php]
[679, sharing]
[680, alumni]
[681, sharing]
[682, a]
[683, li]
[684, ul]
[685, li]
[686, li]
[687, a]
[688, href]
[689, contact]
[690, php]
[691, contact]
[692, us]
[693, a]
[694, li]
[695, ul]
[696, ul]
[697, nav]
[698, div]
[699, header]
[700, header]
[701, section]
[702, end]
[703, hero]
[704, section]
[705, section]
[706, class]
[707, hero]
[708, section]
[709, div]
[710, class]
[711, hero]
[712, slider]
[713, owl]
[714, carousel]
[715, div]
[716, class]
[717, hero]
[718, item]
[719, set]
[720, bg]
[721, data]
[722, setbg]
[723, img]
[724, home]
[725, jpg]
[726, div]
[727, class]
[728, container]
[729, div]
[730, class]
[731, row]
[732, div]
[733, class]
[734, col]
[735, xl]
[736, h]
[737, span]
[738, master]
[739, of]
[740, science]
[741, in]
[742, advanced]
[743, information]
[744, systems]
[745, span]
[746, span]
[747, span]
[748, h]
[749, div]
[750, div]
[751, div]
[752, div]
[753, div]
[754, class]
[755, hero]
[756, item]
[757, set]
[758, bg]
[759, data]
[760, setbg]
[761, img]
[762, home]
[763, jpg]
[764, div]
[765, class]
[766, container]
[767, div]
[768, class]
[769, row]
[770, div]
[771, class]
[772, col]
[773, xl]
[774, h]
[775, span]
[776, master]
[777, of]
[778, science]
[779, in]
[780, advanced]
[781, information]
[782, systems]
[783, span]
[784, span]
[785, span]
[786, h]
[787, div]
[788, div]
[789, div]
[790, div]
[791, div]
[792, class]
[793, hero]
[794, item]
[795, set]
[796, bg]
[797, data]
[798, setbg]
[799, img]
[800, home]
[801, jpg]
[802, div]
[803, class]
[804, container]
[805, div]
[806, class]
[807, row]
[808, div]
[809, class]
[810, col]
[811, xl]
[812, h]
[813, span]
[814, concepts]
[815, and]
[816, practices]
[817, of]
[818, themes]
[819, for]
[820, advanced]
[821, information]
[822, systems]
[823, span]
[824, span]
[825, data]
[826, analytics]
[827, artificial]
[828, intelligence]
[829, and]
[830, intelligent]
[831, information]
[832, systems]
[833, span]
[834, h]
[835, div]
[836, div]
[837, div]
[838, div]
[839, div]
[840, section]
[841, hero]
[842, section]
[843, end]
[844, upper]
[845, section]
[846, section]
[847, class]
[848, upper]
[849, section]
[850, div]
[851, class]
[852, upper]
[853, warp]
[854, div]
[855, class]
[856, container]
[857, ais]
[858, only]
[859, div]
[860, class]
[861, alert]
[862, alert]
[863, warning]
[864, strong]
[865, notice]
[866, strong]
[867, programme]
[868, name]
[869, is]
[870, being]
[871, revised]
[872, to]
[873, strong]
[874, msc]
[875, in]
[876, data]
[877, analytics]
[878, and]
[879, artificial]
[880, intelligence]
[881, strong]
[882, subject]
[883, to]
[884, the]
[885, university]
[886, approval]
[887, div]
[888, div]
[889, class]
[890, col]
[891, lg]
[892, hr]
[893, div]
[894, div]
[895, class]
[896, row]
[897, div]
[898, class]
[899, col]
[900, sm]
[901, style]
[902, text]
[903, align]
[904, center]
[905, padding]
[906, bottom]
[907, px]
[908, a]
[909, href]
[910, msc]
[911, msc_booklet]
[912, pdf]
[913, target]
[914, _blank]
[915, img]
[916, src]
[917, img]
[918, booklet]
[919, jpg]
[920, class]
[921, img]
[922, thumbnail]
[923, a]
[924, div]
[925, div]
[926, class]
[927, col]
[928, sm]
[929, div]
[930, class]
[931, row]
[932, div]
[933, class]
[934, col]
[935, lg]
[936, col]
[937, style]
[938, padding]
[939, bottom]
[940, px]
[941, div]
[942, class]
[943, img]
[944, hover]
[945, zoom]
[946, a]
[947, href]
[948, curriculum]
[949, php]
[950, img]
[951, src]
[952, img]
[953, features]
[954, jpg]
[955, style]
[956, width]
[957, div]
[958, class]
[959, text]
[960, block]
[961, curriculum]
[962, div]
[963, a]
[964, div]
[965, div]
[966, div]
[967, class]
[968, col]
[969, lg]
[970, col]
[971, style]
[972, padding]
[973, bottom]
[974, px]
[975, div]
[976, class]
[977, img]
[978, hover]
[979, zoom]
[980, a]
[981, href]
[982, admission]
[983, php]
[984, img]
[985, src]
[986, img]
[987, features]
[988, jpg]
[989, style]
[990, width]
[991, div]
[992, class]
[993, text]
[994, block]
[995, admission]
[996, div]
[997, a]
[998, div]
[999, div]
[1000, div]
[1001, class]
[1002, col]
[1003, lg]
[1004, col]
[1005, style]
[1006, padding]
[1007, bottom]
[1008, px]
[1009, div]
[1010, class]
[1011, img]
[1012, hover]
[1013, zoom]
[1014, a]
[1015, href]
[1016, php]
[1017, img]
[1018, src]
[1019, img]
[1020, features]
[1021, jpg]
[1022, style]
[1023, width]
[1024, div]
[1025, class]
[1026, text]
[1027, block]
[1028, resources]
[1029, div]
[1030, a]
[1031, div]
[1032, div]
[1033, div]
[1034, class]
[1035, col]
[1036, lg]
[1037, col]
[1038, style]
[1039, padding]
[1040, bottom]
[1041, px]
[1042, div]
[1043, class]
[1044, img]
[1045, hover]
[1046, zoom]
[1047, a]
[1048, href]
[1049, career]
[1050, php]
[1051, img]
[1052, src]
[1053, img]
[1054, features]
[1055, jpg]
[1056, style]
[1057, width]
[1058, div]
[1059, class]
[1060, text]
[1061, block]
[1062, career]
[1063, alumni]
[1064, div]
[1065, a]
[1066, div]
[1067, div]
[1068, div]
[1069, div]
[1070, div]
[1071, div]
[1072, div]
[1073, section]
[1074, upper]
[1075, section]
[1076, end]
[1077, dark]
[1078, section]
[1079, section]
[1080, class]
[1081, dark]
[1082, section]
[1083, spad]
[1084, div]
[1085, class]
[1086, container]
[1087, div]
[1088, class]
[1089, row]
[1090, div]
[1091, class]
[1092, col]
[1093, lg]
[1094, col]
[1095, style]
[1096, padding]
[1097, bottom]
[1098, px]
[1099, div]
[1100, class]
[1101, img]
[1102, hover]
[1103, zoom]
[1104, a]
[1105, href]
[1106, curriculum]
[1107, php]
[1108, img]
[1109, src]
[1110, img]
[1111, features]
[1112, jpg]
[1113, style]
[1114, width]
[1115, div]
[1116, class]
[1117, text]
[1118, block]
[1119, curriculum]
[1120, div]
[1121, a]
[1122, div]
[1123, div]
[1124, div]
[1125, class]
[1126, col]
[1127, lg]
[1128, col]
[1129, style]
[1130, padding]
[1131, bottom]
[1132, px]
[1133, div]
[1134, class]
[1135, img]
[1136, hover]
[1137, zoom]
[1138, a]
[1139, href]
[1140, admission]
[1141, php]
[1142, img]
[1143, src]
[1144, img]
[1145, features]
[1146, jpg]
[1147, style]
[1148, width]
[1149, div]
[1150, class]
[1151, text]
[1152, block]
[1153, admission]
[1154, div]
[1155, a]
[1156, div]
[1157, div]
[1158, div]
[1159, class]
[1160, col]
[1161, lg]
[1162, col]
[1163, style]
[1164, padding]
[1165, bottom]
[1166, px]
[1167, div]
[1168, class]
[1169, img]
[1170, hover]
[1171, zoom]
[1172, a]
[1173, href]
[1174, php]
[1175, img]
[1176, src]
[1177, img]
[1178, features]
[1179, jpg]
[1180, style]
[1181, width]
[1182, div]
[1183, class]
[1184, text]
[1185, block]
[1186, resources]
[1187, div]
[1188, a]
[1189, div]
[1190, div]
[1191, div]
[1192, class]
[1193, col]
[1194, lg]
[1195, col]
[1196, style]
[1197, padding]
[1198, bottom]
[1199, px]
[1200, div]
[1201, class]
[1202, img]
[1203, hover]
[1204, zoom]
[1205, a]
[1206, href]
[1207, career]
[1208, php]
[1209, img]
[1210, src]
[1211, img]
[1212, features]
[1213, jpg]
[1214, style]
[1215, width]
[1216, div]
[1217, class]
[1218, text]
[1219, block]
[1220, career]
[1221, alumni]
[1222, div]
[1223, a]
[1224, div]
[1225, div]
[1226, div]
[1227, div]
[1228, section]
[1229, dark]
[1230, section]
[1231, end]
[1232, light]
[1233, section]
[1234, section]
[1235, class]
[1236, light]
[1237, section]
[1238, spad]
[1239, div]
[1240, class]
[1241, container]
[1242, div]
[1243, class]
[1244, client]
[1245, text]
[1246, style]
[1247, text]
[1248, align]
[1249, left]
[1250, h]
[1251, and]
[1252, news]
[1253, h]
[1254, br]
[1255, h]
[1256, overseas]
[1257, internship]
[1258, in]
[1259, italy]
[1260, h]
[1261, br]
[1262, div]
[1263, class]
[1264, row]
[1265, style]
